54	59	6
55	56	15
55	57	13
55	58	53
55	59	77
55	60	28
56	57	98
56	58	58
56	59	89
56	60	63
56	61	44
57	58	38
57	59	82
57	60	70
57	61	29
57	62	100
58	59	89
58	60	78
58	61	73
58	62	55
58	63	5
59	60	36
59	61	49
59	62	41
59	63	81
59	64	74
60	61	83
60	62	27
60	63	70
60	64	100
60	65	43
61	62	19
61	63	17
61	64	36
61	65	98
61	66	35
62	63	22
62	64	94
62	65	6
62	66	30
62	67	34
63	64	3
63	65	75
63	66	73
63	67	32
63	68	21
64	65	46
64	66	92
64	67	76
64	68	16
64	69	7
65	66	37
65	67	9
65	68	71
65	69	1
65	70	93
66	67	18
66	68	86
66	69	86
66	70	99
66	71	9
67	68	62
67	69	98
67	70	7
67	71	9
67	72	77
68	69	15
68	70	23
68	71	14
68	72	26
68	73	81
69	70	47
69	71	33
69	72	85
69	73	44
69	74	92
70	71	35
70	72	58
70	73	33
70	74	4
70	75	35
71	72	38
71	73	25
71	74	34
71	75	20
71	76	99
72	73	59
72	74	31
72	75	18
72	76	90
72	77	3
73	74	41
73	75	63
73	76	75
73	77	85
73	78	18
74	75	53
74	76	4
74	77	95
74	78	62
74	79	91
75	76	42
75	77	71
75	78	29
75	79	44
75	80	33
76	77	16
76	78	81
76	79	31
76	80	71
76	81	41
77	78	31
77	79	78
77	80	49
77	81	50
77	82	88
78	79	8
78	80	20
78	81	79
78	82	17
78	83	86
79	80	27
79	81	32
79	82	37
79	83	80
79	84	21
80	81	89
80	82	66
80	83	28
80	84	66
80	85	99
81	82	49
81	83	37
81	84	71
81	85	23
81	86	69
82	83	14
82	84	98
82	85	17
82	86	51
82	87	46
83	84	3
83	85	50
83	86	55
83	87	18
83	88	43
84	85	37
84	86	7
84	87	17
84	88	16
84	89	2
85	86	91
85	87	25
85	88	40
85	89	59
85	90	6
86	87	27
86	88	49
86	89	23
86	90	66
86	91	8
87	88	3
87	89	58
87	90	24
87	91	99
87	92	66
88	89	86
88	90	98
88	91	27
88	92	1
88	93	89
89	90	88
89	91	69
89	92	38
89	93	71
89	94	55
90	91	48
90	92	26
90	93	66
90	94	97
90	95	100
91	92	90
91	93	32
91	94	94
91	95	58
91	96	68
92	93	42
92	94	36
92	95	85
92	96	86
92	97	34
93	94	34
93	95	88
93	96	66
93	97	57
93	98	16
94	95	37
94	96	66
94	97	67
94	98	7
94	99	53
95	96	18
95	97	89
95	98	62
95	99	54
95	100	20
96	97	25
96	98	15
96	99	13
96	100	58
96	101	10
97	98	69
97	99	56
97	100	83
97	101	14
97	102	54
98	99	74
98	100	58
98	101	50
98	102	54
98	103	64
99	100	97
99	101	71
99	102	74
99	103	26
99	104	30
100	101	17
100	102	76
100	103	79
100	104	61
100	105	17
101	102	50
101	103	56
101	104	46
101	105	95
101	106	35
102	103	95
102	104	49
102	105	16
102	106	70
102	107	10
103	104	83
103	105	36
103	106	73
103	107	25
103	108	54
104	105	56
104	106	11
104	107	60
104	108	54
104	109	82
105	106	53
105	107	15
105	108	1
105	109	32
105	110	27
106	107	31
106	108	2
106	109	3
106	110	71
106	111	40
107	108	21
107	109	49
107	110	53
107	111	53
107	112	25
108	109	3
108	110	76
108	111	47
108	112	86
108	113	48
109	110	49
109	111	21
109	112	61
109	113	23
109	114	43
110	111	19
110	112	42
110	113	55
110	114	77
110	115	20
111	112	85
111	113	49
111	114	72
111	115	72
111	116	97
112	113	86
112	114	14
112	115	63
112	116	20
112	117	63
113	114	62
113	115	85
113	116	24
113	117	98
113	118	57
114	115	19
114	116	77
114	117	91
114	118	25
114	119	27
115	116	4
115	117	68
115	118	4
115	119	40
115	120	82
116	117	93
116	118	26
116	119	32
116	120	36
116	121	40
117	118	37
117	119	62
117	120	89
117	121	35
117	122	75
118	119	66
118	120	20
118	121	68
118	122	68
118	123	35
119	120	83
119	121	27
119	122	42
119	123	84
119	124	55
120	121	48
120	122	69
120	123	45
120	124	11
120	125	72
121	122	84
121	123	22
121	124	30
121	125	60
121	126	52
122	123	27
122	124	42
122	125	49
122	126	89
122	127	50
123	124	62
123	125	28
123	126	48
123	127	19
123	128	40
124	125	12
124	126	37
124	127	19
124	128	97
124	129	56
125	126	38
125	127	11
125	128	21
125	129	23
125	130	39
126	127	30
126	128	42
126	129	2
126	130	61
126	131	72
127	128	27
127	129	21
127	130	27
127	131	67
127	132	5
128	129	41
128	130	98
128	131	89
128	132	19
128	133	42
129	130	78
129	131	76
129	132	89
129	133	79
129	134	2
130	131	4
130	132	95
130	133	81
130	134	4
130	135	26
131	132	24
131	133	48
131	134	95
131	135	62
131	136	45
132	133	63
132	134	88
132	135	92
132	136	9
132	137	27
133	134	82
133	135	89
133	136	71
133	137	78
133	138	51
134	135	83
134	136	22
134	137	12
134	138	22
134	139	15
135	136	99
135	137	61
135	138	16
135	139	70
135	140	3
136	137	66
136	138	50
136	139	83
136	140	23
136	141	77
137	138	94
137	139	68
137	140	49
137	141	2
137	142	66
138	139	53
138	140	60
138	141	28
138	142	76
138	143	4
139	140	9
139	141	97
139	142	80
139	143	90
139	144	65
140	141	67
140	142	1
140	143	51
140	144	55
140	145	89
141	142	9
141	143	30
141	144	1
141	145	22
141	146	87
142	143	49
142	144	30
142	145	60
142	146	34
142	147	46
143	144	26
143	145	5
143	146	42
143	147	98
143	148	88
144	145	54
144	146	68
144	147	31
144	148	68
144	149	44
145	146	62
145	147	82
145	148	55
145	149	95
145	150	71
146	147	29
146	148	97
146	149	75
146	150	48
146	151	19
147	148	33
147	149	43
147	150	21
147	151	63
147	152	91
148	149	39
148	150	97
148	151	63
148	152	84
148	153	52
149	150	66
149	151	81
149	152	91
149	153	12
149	154	29
150	151	46
150	152	70
150	153	44
150	154	76
150	155	76
151	152	23
151	153	70
151	154	84
151	155	2
151	156	1
152	153	60
152	154	63
152	155	2
152	156	46
152	157	9
153	154	98
153	155	30
153	156	74
153	157	60
153	158	88
154	155	5
154	156	62
154	157	90
154	158	32
154	159	23
155	156	26
155	157	34
155	158	20
155	159	82
155	160	54
156	157	66
156	158	16
156	159	98
156	160	3
156	161	38
157	158	42
157	159	2
157	160	45
157	161	49
157	162	12
158	159	16
158	160	87
158	161	82
158	162	8
158	163	22
159	160	3
159	161	90
159	162	56
159	163	23
159	164	90
160	161	83
160	162	47
160	163	55
160	164	80
160	165	99
161	162	29
161	163	50
161	164	70
161	165	62
161	166	29
162	163	32
162	164	80
162	165	89
162	166	36
162	167	30
163	164	94
163	165	79
163	166	59
163	167	17
163	168	26
164	165	26
164	166	71
164	167	42
164	168	83
164	169	88
165	166	48
165	167	63
165	168	98
165	169	42
165	170	55
166	167	31
166	168	64
166	169	10
166	170	83
166	171	56
167	168	6
167	169	62
167	170	5
167	171	24
167	172	82
168	169	22
168	170	84
168	171	63
168	172	81
168	173	81
169	170	32
169	171	17
169	172	90
169	173	77
169	174	71
170	171	10
170	172	72
170	173	25
170	174	28
170	175	15
171	172	18
171	173	38
171	174	88
171	175	61
171	176	20
172	173	59
172	174	1
172	175	45
172	176	29
172	177	74
173	174	17
173	175	35
173	176	4
173	177	6
173	178	2
174	175	95
174	176	47
174	177	33
174	178	38
174	179	20
175	176	2
175	177	36
175	178	7
175	179	19
175	180	1
176	177	54
176	178	18
176	179	17
176	180	37
176	181	53
177	178	15
177	179	67
177	180	25
177	181	30
177	182	49
178	179	43
178	180	39
178	181	21
178	182	49
178	183	77
179	180	77
179	181	6
179	182	48
179	183	73
179	184	82
180	181	81
180	182	23
180	183	80
180	184	18
180	185	46
181	182	39
181	183	90
181	184	69
181	185	54
181	186	92
182	183	26
182	184	94
182	185	52
182	186	21
182	187	30
183	184	20
183	185	89
183	186	62
183	187	82
183	188	14
184	185	29
184	186	72
184	187	3
184	188	96
184	189	58
185	186	91
185	187	52
185	188	85
185	189	70
185	190	73
186	187	94
186	188	44
186	189	17
186	190	14
186	191	26
187	188	70
187	189	17
187	190	10
187	191	80
187	192	54
188	189	46
188	190	83
188	191	65
188	192	55
188	193	89
189	190	72
189	191	2
189	192	51
189	193	43
189	194	91
190	191	5
190	192	10
190	193	3
190	194	73
190	195	39
191	192	72
191	193	62
191	194	3
191	195	43
191	196	45
192	193	34
192	194	96
192	195	2
192	196	67
192	197	84
193	194	23
193	195	53
193	196	11
193	197	80
193	198	81
194	195	28
194	196	42
194	197	19
194	198	67
194	199	16
195	196	45
195	197	38
195	198	86
195	199	20
195	200	9
196	197	48
196	198	20
196	199	6
196	200	84
196	201	100
197	198	24
197	199	58
197	200	52
197	201	97
197	202	13
198	199	72
198	200	99
198	201	15
198	202	42
198	203	8
199	200	31
199	201	24
199	202	94
199	203	22
199	204	15
200	201	82
200	202	57
200	203	59
200	204	16
200	205	35
201	202	49
201	203	55
201	204	73
201	205	5
201	206	26
202	203	90
202	204	26
202	205	10
202	206	77
202	207	100
203	204	26
203	205	97
203	206	92
203	207	85
203	208	87
204	205	85
204	206	26
204	207	48
204	208	63
204	209	77
205	206	12
205	207	74
205	208	69
205	209	21
205	210	27
206	207	66
206	208	37
206	209	41
206	210	29
206	211	52
207	208	72
207	209	78
207	210	82
207	211	35
207	212	15
208	209	53
208	210	48
208	211	45
208	212	73
208	213	63
209	210	35
209	211	89
209	212	74
209	213	38
209	214	79
210	211	47
210	212	49
210	213	24
210	214	35
210	215	75
211	212	99
211	213	46
211	214	74
211	215	45
211	216	76
212	213	95
212	214	4
212	215	45
212	216	3
212	217	28
213	214	5
213	215	80
213	216	57
213	217	82
213	218	37
214	215	84
214	216	89
214	217	41
214	218	2
214	219	73
215	216	22
215	217	46
215	218	15
215	219	47
215	220	98
216	217	86
216	218	76
216	219	59
216	220	30
216	221	21
217	218	100
217	219	7
217	220	70
217	221	4
217	222	85
218	219	4
218	220	90
218	221	37
218	222	71
218	223	39
219	220	24
219	221	46
219	222	56
219	223	75
219	224	34
220	221	82
220	222	45
220	223	9
220	224	69
220	225	63
221	222	8
221	223	62
221	224	27
221	225	60
221	226	4
222	223	22
222	224	73
222	225	9
222	226	1
222	227	69
223	224	26
223	225	43
223	226	44
223	227	88
223	228	28
224	225	13
224	226	66
224	227	74
224	228	17
224	229	39
225	226	83
225	227	3
225	228	85
225	229	14
225	230	46
226	227	81
226	228	82
226	229	79
226	230	61
226	231	15
227	228	1
227	229	37
227	230	76
227	231	63
227	232	26
228	229	3
228	230	45
228	231	30
228	232	75
228	233	98
229	230	88
229	231	32
229	232	71
229	233	62
229	234	52
230	231	36
230	232	25
230	233	79
230	234	11
230	235	49
231	232	8
231	233	41
231	234	72
231	235	18
231	236	62
232	233	12
232	234	90
232	235	73
232	236	6
232	237	67
233	234	65
233	235	66
233	236	34
233	237	69
233	238	10
234	235	65
234	236	65
234	237	23
234	238	71
234	239	2
235	236	93
235	237	40
235	238	32
235	239	43
235	240	82
236	237	76
236	238	56
236	239	100
236	240	34
236	241	100
237	238	84
237	239	30
237	240	43
237	241	86
237	242	52
238	239	97
238	240	30
238	241	17
238	242	81
238	243	83
239	240	5
239	241	26
239	242	48
239	243	34
239	244	5
240	241	45
240	242	100
240	243	4
240	244	38
240	245	9
241	242	10
241	243	61
241	244	11
241	245	23
241	246	77
242	243	64
242	244	8
242	245	86
242	246	55
242	247	72
243	244	24
243	245	73
243	246	83
243	247	50
243	248	82
244	245	85
244	246	4
244	247	89
244	248	43
244	249	42
245	246	74
245	247	6
245	248	34
245	249	53
245	250	72
246	247	18
246	248	74
246	249	52
246	250	76
246	251	80
247	248	52
247	249	58
247	250	74
247	251	72
247	252	96
248	249	36
248	250	70
248	251	11
248	252	66
248	253	52
249	250	38
249	251	1
249	252	61
249	253	59
249	254	55
250	251	84
250	252	49
250	253	10
250	254	78
250	255	89
251	252	61
251	253	30
251	254	28
251	255	2
251	256	22
252	253	23
252	254	95
252	255	82
252	256	51
252	257	57
253	254	89
253	255	42
253	256	66
253	257	33
253	258	50
254	255	65
254	256	20
254	257	25
254	258	66
254	259	95
255	256	8
255	257	14
255	258	10
255	259	48
255	260	97
256	257	5
256	258	70
256	259	54
256	260	51
256	261	61
257	258	38
257	259	94
257	260	43
257	261	90
257	262	36
258	259	12
258	260	27
258	261	31
258	262	15
258	263	32
259	260	61
259	261	83
259	262	86
259	263	84
259	264	67
260	261	15
260	262	31
260	263	30
260	264	13
260	265	84
261	262	10
261	263	56
261	264	100
261	265	84
261	266	14
262	263	16
262	264	15
262	265	93
262	266	13
262	267	83
263	264	80
263	265	87
263	266	39
263	267	81
263	268	83
264	265	59
264	266	71
264	267	84
264	268	80
264	269	31
265	266	90
265	267	58
265	268	93
265	269	51
265	270	4
266	267	40
266	268	7
266	269	40
266	270	48
266	271	47
267	268	58
267	269	40
267	270	31
267	271	21
267	272	37
268	269	33
268	270	34
268	271	14
268	272	69
268	273	26
269	270	22
269	271	99
269	272	2
269	273	24
269	274	40
270	271	57
270	272	34
270	273	99
270	274	84
270	275	92
271	272	33
271	273	53
271	274	11
271	275	37
271	276	21
272	273	48
272	274	18
272	275	61
272	276	89
272	277	43
273	274	80
273	275	1
273	276	31
273	277	47
273	278	66
274	275	59
274	276	100
274	277	53
274	278	25
274	279	8
275	276	2
275	277	12
275	278	25
275	279	23
275	280	41
276	277	29
276	278	2
276	279	46
276	280	35
276	281	1
277	278	27
277	279	90
277	280	74
277	281	76
277	282	87
278	279	34
278	280	23
278	281	90
278	282	67
278	283	54
279	280	77
279	281	81
279	282	4
279	283	29
279	284	18
280	281	24
280	282	2
280	283	6
280	284	41
280	285	56
281	282	79
281	283	63
281	284	71
281	285	86
281	286	44
282	283	58
282	284	19
282	285	58
282	286	23
282	287	9
283	284	76
283	285	2
283	286	23
283	287	42
283	288	48
284	285	41
284	286	80
284	287	62
284	288	73
284	289	35
285	286	6
285	287	59
285	288	35
285	289	2
285	290	40
286	287	17
286	288	50
286	289	36
286	290	63
286	291	9
287	288	53
287	289	56
287	290	30
287	291	9
287	292	5
288	289	12
288	290	4
288	291	84
288	292	80
288	293	49
289	290	41
289	291	23
289	292	67
289	293	87
289	294	22
290	291	12
290	292	81
290	293	60
290	294	74
290	295	19
291	292	31
291	293	24
291	294	54
291	295	7
291	296	80
292	293	91
292	294	52
292	295	99
292	296	70
292	297	20
293	294	78
293	295	16
293	296	91
293	297	65
293	298	40
294	295	43
294	296	9
294	297	61
294	298	14
294	299	63
295	296	89
295	297	75
295	298	20
295	299	82
295	300	59
296	297	93
296	298	15
296	299	27
296	300	95
296	301	15
297	298	33
297	299	84
297	300	5
297	301	84
297	302	40
298	299	86
298	300	30
298	301	28
298	302	13
298	303	20
299	300	2
299	301	82
299	302	48
299	303	55
299	304	52
300	301	12
300	302	86
300	303	96
300	304	11
300	305	42
301	302	67
301	303	23
301	304	72
301	305	9
301	306	29
302	303	89
302	304	53
302	305	100
302	306	73
302	307	16
303	304	30
303	305	80
303	306	66
303	307	61
303	308	70
304	305	52
304	306	58
304	307	32
304	308	16
304	309	97
305	306	13
305	307	36
305	308	6
305	309	93
305	310	71
306	307	52
306	308	30
306	309	51
306	310	50
306	311	40
307	308	71
307	309	16
307	310	74
307	311	95
307	312	9
308	309	26
308	310	89
308	311	49
308	312	29
308	313	52
309	310	24
309	311	73
309	312	70
309	313	59
309	314	7
310	311	49
310	312	32
310	313	78
310	314	38
310	315	4
311	312	55
311	313	96
311	314	7
311	315	56
311	316	79
312	313	96
312	314	28
312	315	76
312	316	87
312	317	48
313	314	16
313	315	11
313	316	91
313	317	47
313	318	55
314	315	27
314	316	87
314	317	18
314	318	36
314	319	35
315	316	3
315	317	76
315	318	23
315	319	27
315	320	16
316	317	74
316	318	88
316	319	86
316	320	74
316	321	59
317	318	65
317	319	21
317	320	94
317	321	69
317	322	53
318	319	47
318	320	64
318	321	26
318	322	56
318	323	60
319	320	3
319	321	44
319	322	81
319	323	51
319	324	92
320	321	72
320	322	97
320	323	78
320	324	82
320	325	53
321	322	30
321	323	31
321	324	29
321	325	85
321	326	96
322	323	14
322	324	78
322	325	13
322	326	83
322	327	33
323	324	5
323	325	86
323	326	28
323	327	5
323	328	45
324	325	38
324	326	17
324	327	33
324	328	3
324	329	82
325	326	69
325	327	60
325	328	67
325	329	51
325	330	34
326	327	56
326	328	45
326	329	86
326	330	9
326	331	45
327	328	81
327	329	25
327	330	1
327	331	7
327	332	90
328	329	95
328	330	96
328	331	94
328	332	42
328	333	24
329	330	60
329	331	99
329	332	23
329	333	84
329	334	18
330	331	44
330	332	87
330	333	96
330	334	91
330	335	87
331	332	37
331	333	12
331	334	22
331	335	8
331	336	16
332	333	69
332	334	21
332	335	19
332	336	97
332	337	14
333	334	60
333	335	15
333	336	8
333	337	82
333	338	11
334	335	48
334	336	50
334	337	84
334	338	2
334	339	13
335	336	6
335	337	97
335	338	5
335	339	15
335	340	82
336	337	15
336	338	69
336	339	100
336	340	30
336	341	36
337	338	84
337	339	45
337	340	81
337	341	100
337	342	49
338	339	60
338	340	65
338	341	60
338	342	96
338	343	20
339	340	68
339	341	34
339	342	54
339	343	26
339	344	39
340	341	53
340	342	56
340	343	28
340	344	51
340	345	86
341	342	38
341	343	8
341	344	54
341	345	8
341	346	87
342	343	17
342	344	70
342	345	6
342	346	6
342	347	62
343	344	58
343	345	61
343	346	30
343	347	59
343	348	78
344	345	96
344	346	19
344	347	64
344	348	59
344	349	64
345	346	94
345	347	47
345	348	48
345	349	66
345	350	64
346	347	79
346	348	82
346	349	90
346	350	1
346	351	50
347	348	26
347	349	55
347	350	81
347	351	9
347	352	55
348	349	56
348	350	31
348	351	96
348	352	57
348	353	52
349	350	90
349	351	83
349	352	7
349	353	91
349	354	45
350	351	64
350	352	3
350	353	85
350	354	43
350	355	39
351	352	93
351	353	49
351	354	88
351	355	25
351	356	58
352	353	4
352	354	50
352	355	63
352	356	85
352	357	29
353	354	46
353	355	15
353	356	82
353	357	80
353	358	42
354	355	46
354	356	98
354	357	69
354	358	70
354	359	8
355	356	30
355	357	65
355	358	62
355	359	84
355	360	75
356	357	54
356	358	44
356	359	93
356	360	4
356	361	13
357	358	93
357	359	95
357	360	8
357	361	3
357	362	47
358	359	84
358	360	77
358	361	82
358	362	80
358	363	26
359	360	72
359	361	14
359	362	26
359	363	76
359	364	8
360	361	3
360	362	36
360	363	45
360	364	5
360	365	62
361	362	73
361	363	81
361	364	82
361	365	46
361	366	23
362	363	50
362	364	13
362	365	16
362	366	80
362	367	69
363	364	45
363	365	59
363	366	1
363	367	61
363	368	95
364	365	6
364	366	34
364	367	49
364	368	78
364	369	97
365	366	66
365	367	73
365	368	69
365	369	55
365	370	25
366	367	25
366	368	57
366	369	63
366	370	39
366	371	10
367	368	33
367	369	74
367	370	21
367	371	84
367	372	89
368	369	69
368	370	66
368	371	39
368	372	38
368	373	91
369	370	2
369	371	9
369	372	53
369	373	79
369	374	45
370	371	5
370	372	72
370	373	63
370	374	66
370	375	53
371	372	81
371	373	47
371	374	72
371	375	40
371	376	58
372	373	94
372	374	36
372	375	26
372	376	31
372	377	74
373	374	36
373	375	43
373	376	38
373	377	50
373	378	53
374	375	38
374	376	75
374	377	94
374	378	59
374	379	44
375	376	65
375	377	97
375	378	31
375	379	77
375	380	99
376	377	47
376	378	67
376	379	79
376	380	72
376	381	36
377	378	82
377	379	5
377	380	24
377	381	87
377	382	74
378	379	88
378	380	5
378	381	45
378	382	61
378	383	36
379	380	91
379	381	68
379	382	28
379	383	75
379	384	48
380	381	55
380	382	34
380	383	33
380	384	45
380	385	98
381	382	49
381	383	62
381	384	78
381	385	82
381	386	43
382	383	36
382	384	1
382	385	12
382	386	82
382	387	15
383	384	56
383	385	18
383	386	84
383	387	87
383	388	13
384	385	93
384	386	46
384	387	45
384	388	30
384	389	62
385	386	35
385	387	5
385	388	15
385	389	34
385	390	3
386	387	75
386	388	23
386	389	99
386	390	31
386	391	47
387	388	37
387	389	2
387	390	95
387	391	92
387	392	14
388	389	49
388	390	29
388	391	63
388	392	99
388	393	99
389	390	37
389	391	68
389	392	92
389	393	22
389	394	47
390	391	18
390	392	38
390	393	60
390	394	70
390	395	62
391	392	72
391	393	64
391	394	94
391	395	72
391	396	89
392	393	32
392	394	86
392	395	26
392	396	37
392	397	85
393	394	1
393	395	59
393	396	51
393	397	98
393	398	90
394	395	11
394	396	34
394	397	47
394	398	93
394	399	38
395	396	13
395	397	90
395	398	13
395	399	39
395	400	76
396	397	34
396	398	84
396	399	81
396	400	96
396	401	71
397	398	35
397	399	23
397	400	97
397	401	1
397	402	15
398	399	91
398	400	37
398	401	87
398	402	76
398	403	28
399	400	26
399	401	10
399	402	4
399	403	77
399	404	34
400	401	82
400	402	4
400	403	36
400	404	46
400	405	23
401	402	77
401	403	62
401	404	81
401	405	54
401	406	70
402	403	10
402	404	68
402	405	74
402	406	1
402	407	54
403	404	72
403	405	73
403	406	99
403	407	30
403	408	17
404	405	70
404	406	27
404	407	97
404	408	54
404	409	30
405	406	42
405	407	50
405	408	82
405	409	17
405	410	78
406	407	80
406	408	22
406	409	98
406	410	45
406	411	84
407	408	97
407	409	86
407	410	40
407	411	16
407	412	44
408	409	28
408	410	58
408	411	29
408	412	100
408	413	43
409	410	87
409	411	100
409	412	10
409	413	27
409	414	76
410	411	72
410	412	14
410	413	81
410	414	10
410	415	23
411	412	100
411	413	59
411	414	12
411	415	65
411	416	9
412	413	100
412	414	18
412	415	14
412	416	74
412	417	18
413	414	95
413	415	35
413	416	2
413	417	64
413	418	11
414	415	55
414	416	51
414	417	77
414	418	93
414	419	63
415	416	29
415	417	43
415	418	85
415	419	11
415	420	90
416	417	28
416	418	63
416	419	56
416	420	53
416	421	24
417	418	28
417	419	52
417	420	37
417	421	54
417	422	18
418	419	4
418	420	43
418	421	43
418	422	8
418	423	31
419	420	60
419	421	80
419	422	28
419	423	87
419	424	11
420	421	32
420	422	67
420	423	36
420	424	19
420	425	4
421	422	8
421	423	33
421	424	9
421	425	31
421	426	7
422	423	86
422	424	72
422	425	75
422	426	19
422	427	21
423	424	63
423	425	31
423	426	29
423	427	53
423	428	94
424	425	42
424	426	51
424	427	93
424	428	12
424	429	65
425	426	9
425	427	7
425	428	66
425	429	40
425	430	23
426	427	87
426	428	100
426	429	29
426	430	51
426	431	23
427	428	60
427	429	67
427	430	48
427	431	45
427	432	40
428	429	16
428	430	96
428	431	42
428	432	94
428	433	26
429	430	93
429	431	91
429	432	38
429	433	66
429	434	67
430	431	63
430	432	49
430	433	22
430	434	42
430	435	45
431	432	35
431	433	69
431	434	4
431	435	3
431	436	29
432	433	71
432	434	84
432	435	55
432	436	98
432	437	3
433	434	14
433	435	65
433	436	13
433	437	13
433	438	17
434	435	94
434	436	24
434	437	44
434	438	4
434	439	100
435	436	11
435	437	5
435	438	66
435	439	9
435	440	78
436	437	4
436	438	72
436	439	95
436	440	21
436	441	56
437	438	36
437	439	34
437	440	55
437	441	20
437	442	48
438	439	95
438	440	26
438	441	68
438	442	9
438	443	39
439	440	70
439	441	87
439	442	34
439	443	90
439	444	35
440	441	12
440	442	81
440	443	10
440	444	36
440	445	93
441	442	92
441	443	66
441	444	41
441	445	62
441	446	56
442	443	46
442	444	13
442	445	53
442	446	47
442	447	4
443	444	77
443	445	11
443	446	93
443	447	45
443	448	55
444	445	84
444	446	43
444	447	11
444	448	2
444	449	29
445	446	44
445	447	12
445	448	78
445	449	60
445	450	56
446	447	25
446	448	92
446	449	63
446	450	54
446	451	84
447	448	58
447	449	80
447	450	45
447	451	99
447	452	28
448	449	63
448	450	17
448	451	99
448	452	84
448	453	51
449	450	36
449	451	38
449	452	58
449	453	70
449	454	62
450	451	69
450	452	52
450	453	42
450	454	70
450	455	72
451	452	44
451	453	47
451	454	85
451	455	81
451	456	82
452	453	58
452	454	34
452	455	42
452	456	65
452	457	54
453	454	60
453	455	13
453	456	57
453	457	29
453	458	61
454	455	35
454	456	58
454	457	99
454	458	83
454	459	49
455	456	23
455	457	69
455	458	67
455	459	72
455	460	47
456	457	40
456	458	74
456	459	89
456	460	84
456	461	8
457	458	12
457	459	39
457	460	12
457	461	60
457	462	41
458	459	57
458	460	95
458	461	79
458	462	1
458	463	75
459	460	65
459	461	7
459	462	80
459	463	83
459	464	49
460	461	75
460	462	78
460	463	87
460	464	20
460	465	82
461	462	8
461	463	40
461	464	14
461	465	24
461	466	36
462	463	34
462	464	51
462	465	34
462	466	29
462	467	88
463	464	48
463	465	56
463	466	89
463	467	63
463	468	92
464	465	11
464	466	61
464	467	75
464	468	58
464	469	9
465	466	16
465	467	52
465	468	76
465	469	69
465	470	79
466	467	73
466	468	8
466	469	73
